adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,2,1613823,"[(73944, 'Black'), (230726, 'No Breathing'), (500699, 'Golden Slumber')]",Acting,Kim Jae-young,2.222,/83KgVKjx1u5MKpijGmLLhupI5a6.jpg
False,1,1256997,"[(45909, ""Daddy's Daughters""), (108140, 'Slova i Muzyka'), (91288, 'Big Difference')]",Acting,Anastasia Sivayeva,2.222,/wg4ZkQoSeaJ36lKtdMMsqYsGrTU.jpg
False,1,1226294,"[(150540, 'Inside Out'), (194662, 'Birdman or (The Unexpected Virtue of Ignorance)'), (109443, 'Anchorman 2: The Legend Continues')]",Acting,Paula Pell,2.222,/aQZsAcaac2zzLBMhb15O2mrSrpx.jpg
False,2,80579,"[(9618, 'Tango & Cash'), (14240, 'Maniac Cop'), (15785, 'Cherry 2000')]",Acting,Robert Z'Dar,2.222,/vi3i8INa2xvcOK9A3ujykMkMlQi.jpg
False,2,32600,"[(1668, 'Friends'), (2734, 'Law & Order: Special Victims Unit'), (2691, 'Two and a Half Men')]",Acting,John Stamos,2.222,/5hFEsxkqI6uGa9ltX2soVqt8r1M.jpg
False,0,16874,"[(54580, 'Mondays in the Sun'), (300596, 'Sidetracked'), (54148, 'Soccer Days')]",Acting,Pepo Oliva,2.222,/11dZDDSF1IvjeyDKIzcp2pYguH.jpg
False,2,223309,"[(12971, 'Dragon Ball Z'), (13398, 'Tokyo Godfathers'), (390734, 'Kingsglaive: Final Fantasy XV')]",Acting,Shozo Iizuka,2.221,/msqe5A1q5YUUND0RhzB9dw1AEAO.jpg
False,1,52951,"[(456, 'The Simpsons'), (9513, 'Garfield: A Tail of Two Kitties'), (1400, 'Seinfeld')]",Acting,Jane Leeves,2.221,/8IruLH6FPT4YPvlaivZbtYupWCb.jpg
False,2,11983,"[(5544, 'Hiroshima Mon Amour'), (4024, 'Last Year at Marienbad'), (803, 'Night and Fog')]",Directing,Alain Resnais,2.221,/hWwXv568JsVCGBDyaZvfaQclVwS.jpg
False,1,8776,"[(324552, 'John Wick: Chapter 2'), (615, 'The Passion of the Christ'), (250235, 'Blame Freud')]",Acting,Claudia Gerini,2.221,/QFBen9LPrKuSr9awe0Go3gl6sG.jpg
False,1,1224107,"[(18165, 'The Vampire Diaries'), (60708, 'Gotham'), (46896, 'The Originals')]",Directing,Carol Banker,2.22,/fEJW3Hd67cW3nIDp6jyxsVo8cZO.jpg
False,2,939395,"[(48866, 'The 100'), (268896, 'Pacific Rim: Uprising'), (1403, ""Marvel's Agents of S.H.I.E.L.D."")]",Acting,Levi Meaden,2.22,/1KKydGsyXna3XUWPQDfxNuD71mU.jpg
False,2,140833,"[(484, 'Murder, She Wrote'), (3382, ""Charlie's Angels""), (40, 'Dallas')]",Acting,Dack Rambo,2.22,/3GhA3iAgJB6FqvxJnAO6CuHvy9r.jpg
False,2,27237,"[(9336, 'Police Academy'), (13700, 'Home on the Range'), (2605, 'Short Circuit')]",Acting,G. W. Bailey,2.22,/doZuJwI446yhQ28PHT9vyM6pa0f.jpg
False,2,19903,"[(671, ""Harry Potter and the Philosopher's Stone""), (181812, 'Star Wars: The Rise of Skywalker'), (82695, 'Les Misérables')]",Acting,Richard Bremmer,2.22,/f6B04svt1I5WWwWWFd6AIu7YAfG.jpg
False,2,13871,"[(1431, 'CSI: Crime Scene Investigation'), (688, 'The West Wing'), (2327, ""Dawson's Creek"")]",Directing,Lou Antonio,2.22,/haFl4RA0SBghwq7uf9qpF3jbqRj.jpg
False,2,1535,"[(137, 'Groundhog Day'), (1622, 'Supernatural'), (16996, '17 Again')]",Acting,Brian Doyle-Murray,2.22,/atVyKPOaZaDncy5RGq1oCrK73iu.jpg
False,1,1754579,"[(100963, 'The Big Show Show'), (67040, 'Speechless'), (607334, 'Adventures of Dally and Spanky')]",Acting,Reylynn Caster,2.219,/ld928SGbMO20N39dbrHvXj9fcA6.jpg
False,1,75036,"[(13387, 'Transporter 3'), (79640, 'The One'), (141274, 'A Novel Romance')]",Acting,Natalya Rudakova,2.219,/7439tb7LAfZGRtZq2GyMts8RKDn.jpg
False,2,67717,"[(74643, 'The Artist'), (15152, 'OSS 117: Cairo, Nest of Spies'), (15588, 'OSS 117: Lost in Rio')]",Directing,Michel Hazanavicius,2.219,/5Adwey0AqG16rM7jrDMjUaew9W3.jpg
False,2,50880,"[(175574, 'Free Birds'), (1855, 'Star Trek: Voyager'), (36, 'Medium')]",Acting,Robert Beltran,2.219,/weqZyarkZ1A6Plf04Db9gLFKlFZ.jpg
False,2,10964,"[(19995, 'Avatar'), (82992, 'Fast & Furious 6'), (13804, 'Fast & Furious')]",Acting,Laz Alonso,2.219,/nmgOd3X2Xn3jIp9OLCRJzLExRWN.jpg
False,0,2896458,[],Production,Will Thompson,2.218,
False,2,1254211,"[(311324, 'The Great Wall'), (217923, 'Young Detective Dee: Rise of the Sea Dragon'), (294992, 'The Taking of Tiger Mountain')]",Acting,Lin Gengxin,2.218,/dIMjGUMruX8A7Qmaqa4S6c5ZQtV.jpg
False,1,49148,"[(62688, 'Supergirl'), (11000, 'The Birdcage'), (11450, 'Quiz Show')]",Acting,Calista Flockhart,2.218,/l5mSlK7fgG4UXKKL9N7dXpl105a.jpg
False,2,33181,"[(330459, 'Rogue One: A Star Wars Story'), (1895, 'Star Wars: Episode III - Revenge of the Sith'), (1894, 'Star Wars: Episode II - Attack of the Clones')]",Acting,Jimmy Smits,2.218,/yn4g0hjKPhHgZlW2TFzNmlP1zKf.jpg
False,1,30141,"[(11167, 'Peeping Tom'), (42661, 'The Vikings'), (24012, 'The Prince and the Showgirl')]",Acting,Maxine Audley,2.218,/7UeGD4PlZTXOdKVmUm6qOFHsYcF.jpg
False,2,26510,"[(127380, 'Finding Dory'), (2105, 'American Pie'), (18360, 'Night at the Museum: Battle of the Smithsonian')]",Acting,Eugene Levy,2.218,/hFmSzKLX6kiSQEFTMwVq0EEitdM.jpg
False,2,20519,"[(1996, 'Lara Croft: Tomb Raider - The Cradle of Life'), (14756, 'Ip Man'), (37472, 'Ip Man 2')]",Acting,Simon Yam,2.218,/uuLDU1eebQ2eBFtzUrk1mWvNB2m.jpg
False,1,678,"[(582, 'The Lives of Others'), (1247, 'The Good Shepherd'), (6968, 'The Baader Meinhof Complex')]",Acting,Martina Gedeck,2.218,/emy9tlDtmABYqtf6p5zomI4hLP7.jpg
False,2,2269561,"[(87763, 'Toy Boy')]",Acting,Jesús Mosquera,2.217,/wzybR4bO0rsDzp3utnInThq2viz.jpg
False,2,1194953,"[(68721, 'Iron Man 3'), (102899, 'Ant-Man'), (127585, 'X-Men: Days of Future Past')]",Crew,John Byrne,2.217,
False,2,6678,"[(65057, 'The Descendants'), (1920, 'Twin Peaks'), (452522, 'Twin Peaks')]",Acting,Michael Ontkean,2.217,/mVXYWAvnjUfe5HS0WzdoX1rurMz.jpg
False,2,2692,"[(207, 'Dead Poets Society'), (71712, 'The Good Doctor'), (1408, 'House')]",Acting,Robert Sean Leonard,2.217,/9h3Gvs96UemTK4tnBUhBry0B7C0.jpg
False,1,1420663,"[(63174, 'Lucifer'), (46896, 'The Originals'), (4614, 'NCIS')]",Acting,Lyndon Smith,2.216,/rGuDBD6bevBGBEwICbaqsBtopHz.jpg
False,1,87316,"[(1100, 'How I Met Your Mother'), (2691, 'Two and a Half Men'), (4614, 'NCIS')]",Acting,Lindsay Price,2.216,/zlwhEOTUWOoiXHBUAMjScFy1qyu.jpg
False,1,59882,"[(10229, 'A Walk to Remember'), (2734, 'Law & Order: Special Victims Unit'), (34647, 'Enter the Void')]",Acting,Paz de la Huerta,2.216,/upFVPh2BtDBfAnP11mX2AHfl7GJ.jpg
False,1,131169,"[(13333, 'Game of Death'), (44645, 'Bruce Lee: The Legend'), (154114, 'Bruce Lee: The Man and the Legend')]",Acting,Betty Ting Pei,2.215,/AuNBEVfNQIfrHSXYD1AwvKG50t2.jpg
False,1,123807,"[(33238, 'Running Man'), (54477, 'I Hear Your Voice'), (40167, 'Harmony')]",Acting,Lee Da-hee,2.215,/gLb1p9Et2e4BKl8GD74vZLmaIz2.jpg
False,2,57208,"[(9316, 'Ong Bak: Muay Thai Warrior'), (8982, 'The Protector'), (43209, 'Ong Bak 3')]",Acting,Petchtai Wongkamlao,2.215,/3gbxNogirWW4neepAo2RsiqGtRO.jpg
False,1,20047,"[(66732, 'Stranger Things'), (286565, 'Paper Towns'), (1927, 'Hulk')]",Acting,Cara Buono,2.215,/8nK8PSGTfDr3GtqdgUcWwbSlyJX.jpg
False,2,19654,"[(9738, 'Fantastic Four'), (1979, 'Fantastic Four: Rise of the Silver Surfer'), (456, 'The Simpsons')]",Acting,Michael Chiklis,2.215,/pAkKjbzxP6Z6Y5zAGpwmWQo1iji.jpg
False,1,1912295,"[(315506, 'Why Do They Do It?'), (483506, 'The Real Animal Farm'), (523840, 'Sex en gros')]",Acting,Bodil Joensen,2.214,/jF2hMwqjDe17p7H3KZUKxLVlIsR.jpg
False,1,472632,"[(140607, 'Star Wars: The Force Awakens'), (58233, 'Johnny English Reborn'), (42009, 'Black Mirror')]",Acting,Christina Chong,2.214,/quzkaUEarfiHHpG0IeYgyJgZ6EL.jpg
False,2,97212,"[(37340, 'The Man Who Watched Trains Go By'), (100257, 'Quartet'), (59180, 'Rob Roy, The Highland Rogue')]",Directing,Harold French,2.214,
False,1,93564,"[(60304, 'Hansel & Gretel: Witch Hunters'), (330171, 'Latin Lover'), (74802, 'Deadwind')]",Acting,Pihla Viitala,2.214,/8vMyQVGnPkpLNrViKPsTLiE9hZS.jpg
False,2,4489,"[(310, 'Bruce Almighty'), (49849, 'Cowboys & Aliens'), (2698, 'Evan Almighty')]",Writing,Steve Oedekerk,2.214,/5iDugCvPGLwaM9wJtSnQ7xkXj1k.jpg
False,2,551020,"[(570670, 'The Invisible Man'), (63492, ""What's Your Number?""), (41283, 'Faster')]",Acting,Oliver Jackson-Cohen,2.213,/wPlFmRs1sJI4RDkOeWR9u84MKEH.jpg
False,2,83349,"[(456, 'The Simpsons'), (9928, 'Robots'), (1434, 'Family Guy')]",Acting,Drew Carey,2.213,/9gH6us3pB90UAGfAesd2q2VFHNi.jpg
False,2,21914,"[(290864, 'Kung Fu Jungle'), (62977, 'The Lost Bladesman'), (24889, 'Overheard')]",Acting,Alex Fong,2.213,/bBiTirBoaullLUqijJ5ku1hesA.jpg
False,2,1800792,"[(449924, 'Ip Man 4: The Finale'), (219572, 'Police Story: Lockdown'), (408266, 'Birth of the Dragon')]",Acting,Wu Yue,2.212,/hRePA3mh9mfAqX7SJ4rGxrNrxT7.jpg
False,2,232525,"[(1622, 'Supernatural'), (1412, 'Arrow'), (59962, 'This Means War')]",Acting,Warren Christie,2.212,/aFEmUDpdkehWA1zVx1UD555uAEl.jpg
False,1,1529401,"[(576393, 'Fall in Love at First Kiss'), (614017, 'Detention'), (674813, 'Beyond the Dream')]",Acting,Cecilia Choi,2.211,/38hCZT5XWprPvwW6n6gCQg96lV5.jpg
False,2,1250452,"[(591, 'The Da Vinci Code'), (282035, 'The Mummy'), (57243, 'Doctor Who')]",Acting,Shane Zaza,2.211,/nCuaflK6VoSz7SHMZu0SbOkhqYV.jpg
False,1,1246603,"[(34899, 'Magnificent Century'), (17635, 'Forbidden Love'), (60929, 'Black Money Love')]",Acting,Nebahat Cehre,2.211,/5bfyweZQB6nfDxaLxhsQNQHtxSO.jpg
False,1,974031,"[(746957, ""You've Got This""), (60632, 'The Color of Passion'), (106108, 'El Candidato')]",Acting,Esmeralda Pimentel,2.211,/9wqHEG7LcKZlfVE087gQmTV0Ep1.jpg
False,1,156342,"[(24428, 'The Avengers'), (1416, ""Grey's Anatomy""), (49444, 'Kung Fu Panda 2')]",Acting,Romy Rosemont,2.211,/dzhrqpUa7W6lVjuigj0G28WrHQz.jpg
False,1,87765,"[(399170, 'Logan Lucky'), (6282, 'Coyote Ugly'), (1220, 'The Graham Norton Show')]",Acting,LeAnn Rimes,2.211,/c1bd7DXf0Bpls0gpWGkbQWIIsxV.jpg
False,2,74302,"[(190859, 'American Sniper'), (82654, 'Warm Bodies'), (157353, 'Transcendence')]",Acting,Cory Hardrict,2.211,/rxQr8r8GKumZQOLHXBL6CIpif0H.jpg
False,2,60294,"[(1412, 'Arrow'), (19614, 'It'), (4604, 'Smallville')]",Acting,Steve Makaj,2.211,/r9avzcVGGOu0JvzCXghbYs77vlu.jpg
False,2,35690,"[(4247, 'Scary Movie'), (4248, 'Scary Movie 2'), (12153, 'White Chicks')]",Acting,Shawn Wayans,2.211,/Cat25uXhB680QLmvg9Tu16W563.jpg
False,2,29433,"[(7219, 'Zombie Flesh Eaters'), (19204, 'The Beyond'), (49361, ""Don't Torture a Duckling"")]",Directing,Lucio Fulci,2.211,/vRCePsMjuaf2Mej2GlR1NcbdTgG.jpg
False,2,4353,"[(9289, 'The Longest Day'), (4482, 'Bewitched'), (299, ""Ocean's Eleven"")]",Acting,Peter Lawford,2.211,/lmD2YbX6NrqCHrMdrTTCkAh3Ry0.jpg
False,1,1039525,"[(63247, 'Westworld'), (80213, 'The Purge'), (60708, 'Gotham')]",Acting,Lili Simmons,2.21,/h1X7C95cwYoDX45Fe4Zk6KzIhCV.jpg
False,1,58151,"[(9603, 'Clueless'), (4614, 'NCIS'), (9429, 'A Night at the Roxbury')]",Acting,Elisa Donovan,2.21,
False,2,1107,"[(106, 'Predator'), (8592, 'Dick Tracy'), (9474, 'My Name Is Nobody')]",Acting,R. G. Armstrong,2.21,/wDsIQBOtNZotwMEi2QJLSNrLEXc.jpg
False,1,1794447,"[(78742, 'About Time'), (71250, 'Band of Sisters'), (79407, 'Life on Mars')]",Acting,Oh Ah-Rin,2.209,/yeOlYACISGEvfOoaAPFlcICALbJ.jpg
False,1,1281498,"[(85937, 'Demon Slayer: Kimetsu no Yaiba'), (198375, 'The Garden of Words'), (95479, 'Jujutsu Kaisen')]",Acting,Mikako Komatsu,2.209,/13tQEZ1tLdOmi7oGoRJ4xep1ODQ.jpg
False,0,558970,"[(36885, 'Schoolgirl Report Part 3: What Parents Find Unthinkable'), (124389, 'Sex Life in a Convent'), (265184, ""The Miner' Wife ... Takes Her Pick"")]",Acting,Manuela Widman,2.209,
False,1,178614,"[(634, ""Bridget Jones's Diary""), (95610, ""Bridget Jones's Baby""), (58431, 'Pride and Prejudice and Zombies')]",Acting,Dolly Wells,2.209,/gYwusRdT9iX3Ba32jwFZS9fY180.jpg
False,1,35224,"[(537, 'Hey Arnold!'), (2723, 'Samurai Jack'), (22582, 'Tom and Jerry: The Movie')]",Acting,Anndi McAfee,2.209,/31BmotCrcdSR6gFnJqqCUHvy6Dh.jpg
False,1,7302,"[(539, 'Psycho'), (11675, 'Halloween H20: 20 Years Later'), (1480, 'Touch of Evil')]",Acting,Janet Leigh,2.209,/2dv9IqJEx31RSoH7xAHlJZXF5uB.jpg
False,2,1539662,"[(452557, 'Wolf Warrior 2'), (44458, 'Perhaps Love'), (289732, 'Zombie Fight Club')]",Acting,Zhang Han,2.208,/d7jfyPwUBEPpp3siCclNEPy5IgX.jpg
False,1,1079959,"[(71712, 'The Good Doctor'), (66786, 'Timeless'), (124380, 'Jatt & Juliet')]",Acting,Sari Mercer,2.208,/kEnayEktak3B1wUw4eiWDJcBqym.jpg
False,1,28109,"[(18823, 'Clash of the Titans'), (5876, 'The Mist'), (2789, 'The Chronicles of Riddick')]",Acting,Alexa Davalos,2.208,/syG2VtR6nNYCR71liWDyGFzGdwd.jpg
False,1,21596,"[(2105, 'American Pie'), (508, 'Love Actually'), (4247, 'Scary Movie')]",Acting,Shannon Elizabeth,2.208,/1H99EVPLMQx3C0DKrVCiFKPpDB5.jpg
False,2,1834171,"[(67506, 'SOTUS The Series'), (469064, 'Secret Love'), (69624, 'Ugly Duckling Series')]",Acting,Korawit Boonsri,2.207,/2UxpN7em2GKNcQFQBL4CnXmxLCf.jpg
False,2,590324,"[(252548, 'Las pirañas'), (68769, 'A Lucky Day'), (611620, 'Orden de matar')]",Acting,Darío Vittori,2.207,
False,2,77156,"[(13597, 'Labyrinth'), (1498, 'Teenage Mutant Ninja Turtles'), (400579, 'Tully')]",Acting,Kevin Clash,2.207,/yZ5EdQQvjifJ0hLh8CU7Ug7kz1e.jpg
False,1,1150513,"[(3034, 'Scene of the Crime'), (235044, 'The Little Ghost'), (337607, 'Call Me Helen')]",Acting,Judith Rosmair,2.206,/bYGY1kFmXzVI6tGR5MICPPwTc8g.jpg
False,2,1109362,"[(443486, 'Red Istanbul'), (138574, 'Beyond the Hill'), (73933, 'Our Story')]",Acting,Reha Özcan,2.206,/kT72OmOkMyFykfO3RaIpkw2roI8.jpg
False,1,216676,"[(2734, 'Law & Order: Special Victims Unit'), (1415, 'Elementary'), (152790, 'The Angriest Man in Brooklyn')]",Acting,Sutton Foster,2.206,/8R0qYCtaxIId3y3XO5MBL3jIoSn.jpg
False,1,30269,"[(648, 'The Incredible Hulk'), (25670, 'Foreign Correspondent'), (484, 'Murder, She Wrote')]",Acting,Joan Leslie,2.206,/zY1ZIzIgCeFNcC0nDbiVUL5bR7m.jpg
False,1,26456,"[(2734, 'Law & Order: Special Victims Unit'), (1788, 'Footloose'), (695, 'Short Cuts')]",Acting,Lori Singer,2.206,/rcp1Gmaf3W0pUQia2mXn92XCZ5s.jpg
False,1,23447,"[(207703, 'Kingsman: The Secret Service'), (127585, 'X-Men: Days of Future Past'), (49538, 'X-Men: First Class')]",Writing,Jane Goldman,2.206,
False,1,20848,"[(466272, 'Once Upon a Time… in Hollywood'), (31917, 'Pretty Little Liars'), (12620, 'The House Bunny')]",Acting,Rumer Willis,2.206,/l8pgRZp35O6UeDaCegwOvLBOrVb.jpg
False,2,20377,"[(9641, 'Cheaper by the Dozen 2'), (1975, 'The Grudge 2'), (1977, 'The Grudge 3')]",Acting,Matthew Knight,2.206,/2sINOLMONrjzsaww6uueHvPFNVQ.jpg
False,1,3382,"[(793, 'Blue Velvet'), (10014, ""A Nightmare on Elm Street Part 2: Freddy's Revenge""), (9331, 'Clear and Present Danger')]",Acting,Hope Lange,2.206,/6G38YvZ3JqlVfw0H6irEtGqqhgj.jpg
False,1,2267329,"[(299534, 'Avengers: Endgame')]",Acting,Ava Russo,2.205,/jssOgVKWEQwE68B7iyeGdr0pVOW.jpg
False,2,1244834,"[(60957, 'My Love From Another Star'), (64548, 'Cheese in the Trap'), (70595, 'Man to Man')]",Acting,Park Hae-jin,2.205,/3D4B8OjfllKlOkDq3roiqZYGEaX.jpg
False,2,1184361,"[(476299, 'Ghostland'), (167032, 'Curse of Chucky'), (18781, 'The Haunting in Connecticut')]",Crew,Rick Skene,2.205,/3OI8cesfWr1X4owPgal4VM5rnTJ.jpg
False,1,168709,"[(18165, 'The Vampire Diaries'), (10637, 'Remember the Titans'), (77875, 'Playing for Keeps')]",Acting,Nicky Buggs,2.205,/2yhO7xNP2rdzrR0J5IoGm4LoF3y.jpg
False,1,115007,"[(34899, 'Magnificent Century'), (30634, 'Magic Carpet Ride'), (348748, 'Nick: Off Duty')]",Acting,Berrak Tüzünataç,2.205,/5viVaPDnhdgnyaZ8OqdJb2sXWF.jpg
False,2,99461,"[(1580, 'Rope'), (6844, 'The Ten Commandments'), (11462, 'Suspicion')]",Acting,Cedric Hardwicke,2.205,/4nKaHppmOSS958pXNuGiYQYT6b0.jpg
False,1,80613,"[(38365, 'Grown Ups'), (109418, 'Grown Ups 2'), (1911, 'Bones')]",Acting,China Anne McClain,2.205,/mOhJx6EC3gbDVEktP269Lx6h0mm.jpg
False,1,99567,"[(28071, 'Night of the Seagulls'), (27392, 'Blue Eyes of the Broken Doll'), (254161, 'Manolo by Night')]",Acting,Sandra Mozarowsky,2.204,/e1ch9TzLe0vJc1mqZv6SLEVAmp3.jpg
False,2,3034,"[(927, 'Gremlins'), (9340, 'The Goonies'), (235, 'Stand by Me')]",Acting,Corey Feldman,2.204,/9n5xDsrBFY0AFESmXOJEzEj4ezx.jpg
False,1,1224547,"[(1435, 'The Good Wife'), (86848, 'Evil'), (69158, 'The Good Fight')]",Writing,Michelle King,2.203,
False,1,56447,"[(10761, 'Made of Honor'), (1419, 'Castle'), (1620, 'CSI: Miami')]",Acting,Kelly Carlson,2.203,/ixaaYmWOznjPO1hD2QGRQO6gDu6.jpg
False,2,20766,"[(263115, 'Logan'), (1399, 'Game of Thrones'), (181812, 'Star Wars: The Rise of Skywalker')]",Acting,Richard E. Grant,2.203,/6UXv8E4WWvRCKMQx1FQ0FJVyu0a.jpg
False,1,14392,"[(12162, 'The Hurt Locker'), (97630, 'Zero Dark Thirty'), (1089, 'Point Break')]",Directing,Kathryn Bigelow,2.203,/7wiMnFR6WP9SK870AvNQ3LccLi7.jpg
False,1,8263,"[(456, 'The Simpsons'), (181533, 'Night at the Museum: Secret of the Tomb'), (9444, 'Anastasia')]",Acting,Andrea Martin,2.203,/syS5bfwIeFAFzAWtn0dqPbfPadM.jpg
False,2,1039,"[(103, 'Taxi Driver'), (3034, 'Young Frankenstein'), (3050, 'Doctor Dolittle')]",Acting,Peter Boyle,2.203,/6TapQmC46mPDYrwm67tyJaEM97I.jpg
False,1,1461608,"[(297761, 'Suicide Squad'), (76479, 'The Boys'), (79732, 'She-Ra and the Princesses of Power')]",Acting,Karen Fukuhara,2.202,/39xZ0fJEfq9Ql2fILUUDJmcHT15.jpg
False,2,144675,"[(19959, 'Surrogates'), (4604, 'Smallville'), (5920, 'The Mentalist')]",Acting,Jordan Belfi,2.202,/n5hN1Ik6gKGiX5xVpFUMeTjdGED.jpg
False,2,65726,"[(49444, 'Kung Fu Panda 2'), (34544, 'The A-Team'), (4057, 'Criminal Minds')]",Acting,Maury Sterling,2.202,/dO9rd0F67Jt9hkcLw4CXERE9q1z.jpg
False,2,9181,"[(1372, 'Blood Diamond'), (616, 'The Last Samurai'), (43347, 'Love & Other Drugs')]",Directing,Edward Zwick,2.202,/xN7GHXkzCK2y9P16g6n3a7uhNAk.jpg
False,2,1488960,"[(1434, 'Family Guy'), (61222, 'BoJack Horseman'), (424781, 'Sorry to Bother You')]",Acting,Jermaine Fowler,2.201,/ugbQiv906o7PvaRlufx5y9yT72q.jpg
False,2,91555,"[(41517, 'Ra.One'), (148284, 'Enthiran'), (24049, 'Sivaji: The Boss')]",Acting,Rajinikanth,2.201,/hqgOhrFnwSj0dUC3Cb9yUB7viFU.jpg
False,2,42745,"[(9340, 'The Goonies'), (10868, 'The Accused'), (27088, 'The Last American Virgin')]",Acting,Steve Antin,2.201,/id9xROmosHeF1W4HqDu8oi2zeF3.jpg
False,2,33012,"[(451915, 'Beautiful Boy'), (1825, 'Over the Top'), (74306, 'God Bless America')]",Acting,David Mendenhall,2.201,/nuL0mMNqsx9PMnBJVzTwx4jyuUF.jpg
False,2,24895,"[(75656, 'Now You See Me'), (2395, 'Astérix at the Olympic Games'), (333669, 'Bastille Day')]",Acting,José Garcia,2.201,/4F52DDebg8BqI6IvNpHymBaBDAL.jpg
False,2,19453,"[(1573, 'Die Hard 2'), (559969, 'El Camino: A Breaking Bad Movie'), (9792, 'The Hills Have Eyes')]",Acting,Tom Bower,2.201,/q26z6T3QZfpirZV3Ex885zUgUR4.jpg
False,1,5644,"[(96721, 'Rush'), (274855, 'Geostorm'), (613, 'Downfall')]",Acting,Alexandra Maria Lara,2.201,/ivGTGmWqS3q5kMdcHAdDIVHQwAY.jpg
False,1,1078302,"[(85621, 'Men in Hope'), (68406, 'Wasteland'), (362243, 'Family Film')]",Acting,Eliška Křenková,2.2,/gqpkKKOg9hfRHsbshjsnNoLnJ8C.jpg
False,1,992366,"[(502292, 'The Last Summer'), (177888, 'Teen Beach Movie'), (198287, 'After the Dark')]",Acting,Maia Mitchell,2.2,/4gxrYpXlUyHebEEouwLT6BgPo65.jpg
False,2,7026,"[(12444, 'Harry Potter and the Deathly Hallows: Part 1'), (1930, 'The Amazing Spider-Man'), (241259, 'Alice Through the Looking Glass')]",Acting,Rhys Ifans,2.2,/g8EUs8r1ECh9plKtrxBparsxlZ1.jpg
False,1,1456730,"[(68708, 'Roman Empire'), (63141, 'Westside'), (62330, 'Tatau')]",Acting,Tai Berdinner-Blades,2.199,/zaUEedTOMhf9OnQFoVvgFqG8gAA.jpg
False,2,82819,"[(36658, 'X2'), (1622, 'Supernatural'), (1412, 'Arrow')]",Acting,Nolan Gerard Funk,2.199,/xZw14bRfYtP1g5V1V7iuuDmNve.jpg
False,2,18190,"[(1624, 'Liar Liar'), (4313, 'Full House'), (1431, 'CSI: Crime Scene Investigation')]",Acting,Justin Cooper,2.199,/2RCPW4c9kn7sKCMbLvvwfLF5WrF.jpg
False,2,15230,"[(1724, 'The Incredible Hulk'), (76479, 'The Boys'), (921, 'Cinderella Man')]",Acting,Nick Alachiotis,2.199,/xP76F3bxWjBZ42cgWgh1MMHxy0q.jpg
False,1,1877119,"[(376549, 'The Strange House'), (95842, 'Joy of Life'), (65176, 'The Disguiser')]",Acting,Song Yi,2.198,/pwYD4s1grpK2YjT6lkBWLL38wTH.jpg
False,1,1731979,"[(66203, 'I am Luna'), (492644, 'Soy Luna en concierto'), (567089, 'Soy Luna En Concierto - Mexico')]",Acting,Valentina Zenere,2.198,/ml8u8b2xJUghP0EHHrmWb65eW9P.jpg
False,1,1371786,"[(296350, 'Milk the Maid'), (471989, 'Strip Mahjong: Academy Z')]",Acting,Mirei Yokoyama,2.198,/59xqjM1Vn7SFaE6ER0leovKkH2Y.jpg
False,1,1156991,"[(556803, 'The Princess Switch'), (483104, 'A Christmas Prince'), (611207, 'The Knight Before Christmas')]",Production,Amanda Phillips Atkins,2.198,/7j4wTXIj5QNQjGkVOIt5zXh3Dst.jpg
False,1,156896,"[(4588, 'ER'), (110989, 'Spooky House'), (96715, 'Ruby Bridges')]",Acting,Chaz Monet,2.198,/5s5qdzWLqrptynhrfueMArF4hyy.jpg
False,1,78430,"[(271110, 'Captain America: Civil War'), (50646, 'Crazy, Stupid, Love.'), (1100, 'How I Met Your Mother')]",Acting,Julianna Guill,2.198,/3gTII5sbddnmbxReiqsT2HfFPQX.jpg
False,1,45400,"[(41630, 'No Strings Attached'), (399174, 'Isle of Dogs'), (376866, 'Jackie')]",Acting,Greta Gerwig,2.198,/3H0xzU12GTNJyQTpGysEuI9KyiQ.jpg
False,2,20008,"[(209112, 'Batman v Superman: Dawn of Justice'), (49521, 'Man of Steel'), (141052, 'Justice League')]",Writing,Joe Shuster,2.198,/fd9TzcTrww3LDR3x1KPycR0s5D8.jpg
False,2,1684130,"[(537915, 'After'), (613504, 'After We Collided'), (487297, 'What Men Want')]",Acting,Shane Paul McGhie,2.197,/xrW5ioE8lihmmuu1ov1wWBpOWYp.jpg
False,1,19293,"[(1824, '50 First Dates'), (46952, 'The Blacklist'), (10040, 'Miss Congeniality 2: Armed and Fabulous')]",Acting,Lusia Strus,2.197,/egCUIOKltvYpJEB7rdeLIyBDv57.jpg
False,2,1552636,"[(274167, ""Daddy's Home""), (419680, ""Daddy's Home 2""), (463821, 'The House with a Clock in Its Walls')]",Acting,Owen Vaccaro,2.196,/pNTtj9L4eVQQIb6o79D0dJC87HS.jpg
False,2,1251647,"[(33238, 'Running Man'), (66393, 'Bring It On, Ghost'), (37722, 'Dream High')]",Acting,Ok Taec-yeon,2.196,/zVOzETmSY8weWgvyh5KCfSyDSA7.jpg
False,1,228029,"[(466190, 'The Killer'), (49723, 'Romeo and Juliet Get Married'), (86943, 'Girls from Ipanema')]",Acting,Mel Lisboa,2.196,/touqq4LCKQ3Hh9QhZHNuRNWGq0y.jpg
